geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US01001,"Autauga County, Alabama",01001,58761,68315,2.8,11.4,29.6,7.4,48.8,51.2,5.7,5.6,7.4,6.7,6.1,12.6,13.5,13.4,7.3,6,9,5.1,1.5,74.4,19.6,0.1,1.1,0,0.5,4.2,3.2,NA,NA,1,TRUE
0500000US01003,"Baldwin County, Alabama",01003,233420,71039,3.4,10.2,32.6,9.3,48.9,51.1,5.2,5.2,6.9,6.1,5,11,12.1,12.8,6.8,7.6,12.7,6.5,2,84,8.3,0.4,0.9,0,1.9,4.6,4.8,75,32.13092280010282,12,FALSE
0500000US01005,"Barbour County, Alabama",01005,24877,39712,5.8,24.2,11.9,10.7,52.1,47.9,5.2,6.5,5.4,5.8,6,13.5,12.5,12.3,6.3,6.7,11.5,6.4,1.9,45.5,46.9,0.3,0.5,0,4.4,2.4,4.8,NA,NA,0,TRUE
0500000US01007,"Bibb County, Alabama",01007,22251,50669,8.7,20.6,10.9,8.4,53.5,46.5,5.2,6.5,5.9,5.9,5,14.8,13.6,13.2,6.6,6.6,9.9,5.4,1.5,75.8,20.7,0.1,0.3,0,0.5,2.6,2.9,NA,NA,1,TRUE
0500000US01009,"Blount County, Alabama",01009,59077,57440,6,14.2,14.7,10.2,50.6,49.4,5.8,6,7,6.3,5.9,11.9,12.1,13.1,7,6.8,10.7,5.9,1.7,91.3,1.2,0.4,0.2,0.2,3.1,3.6,9.7,15,25.39059193933341,12,FALSE
0500000US01011,"Bullock County, Alabama",01011,10328,36136,3.7,27.9,9.4,12.2,53.7,46.3,5.4,5.8,7.3,8.6,3.5,13.4,12.2,13.8,6.2,7.1,10.2,4,2.4,23.2,68.9,0,0.4,0,5.5,2,8.8,NA,NA,9,TRUE
0500000US01013,"Butler County, Alabama",01013,18981,44429,6.8,21.1,13,11,47,53,5.6,5.7,7.2,5.6,6.1,11.2,12.6,11.4,6.3,7.2,12.1,6.9,2.2,51.5,44.6,0.4,1.3,0,0.3,2,1.7,NA,NA,0,TRUE
0500000US01015,"Calhoun County, Alabama",01015,116162,54339,6.9,18,19.2,10.8,48.4,51.6,5.6,5.6,6.2,7.6,7.1,12.7,11.9,12,6.7,6.7,10.8,5.8,1.3,71.7,22.1,0.2,0.7,0.2,1.9,3.2,4.1,56,48.20853635440161,12,FALSE
0500000US01017,"Chambers County, Alabama",01017,34612,48805,3.6,17.9,12.7,10.8,47.6,52.4,6,4.7,6.6,5.2,6.2,12.5,11.3,13.1,8.2,6.5,11.5,6.5,1.7,56.7,40.8,0.1,0.2,0,0.7,1.5,3.3,NA,NA,0,TRUE
0500000US01019,"Cherokee County, Alabama",01019,25069,46621,4,14.3,14.6,10.2,48.9,51.1,4.6,4.3,6.5,5.3,5.3,10.4,10.8,13.4,7.8,8.2,13.9,7,2.4,91.3,4,0.5,0.1,0,0.8,3.3,1.9,NA,NA,0,TRUE
0500000US01021,"Chilton County, Alabama",01021,45140,62471,5.3,14.5,14,11.5,48.8,51.2,6,7.4,6.3,6.1,6.4,12.5,12.4,12.7,6.6,6.7,10,5.4,1.5,81.3,9.4,1.4,0.5,0.3,3.3,3.7,8.1,14,31.014621178555608,12,FALSE
0500000US01023,"Choctaw County, Alabama",01023,12669,43299,5.2,19.1,13,8.2,47.2,52.8,5.4,4.6,6.1,7.3,5.1,9.6,9.8,12.6,8.3,7.8,13.1,6.6,3.6,56.7,40,0.2,0.1,0,0.7,2.4,1.1,NA,NA,1,TRUE
0500000US01025,"Clarke County, Alabama",01025,23058,47549,12.5,22.4,13.8,9.5,47.8,52.2,6.2,5.2,6.7,6.4,6.1,11.1,11.3,12.5,7.2,7,11.1,6.6,2.7,51.4,45.5,0.1,0.4,0,0.8,1.8,1.5,NA,NA,0,TRUE
0500000US01027,"Clay County, Alabama",01027,14209,48074,5.7,17.6,12.8,8.1,48.8,51.2,5.2,5.8,5.8,7.1,5.3,10.8,10.7,13.7,7.4,7.4,11.7,7,2.2,81.5,12.6,0,0.3,0,0.9,4.7,3.1,NA,NA,0,TRUE
0500000US01029,"Cleburne County, Alabama",01029,15144,51553,2.6,12.9,16.5,10.1,50,50,5.9,7,6.1,5.6,5.2,12.9,10.8,13.1,6.6,7.2,11.5,5.6,2.6,92.6,2.7,0.2,0.1,0,1.7,2.6,2.6,0,0,12,FALSE
